x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
348,744,0,7,7,374,747,0,8,8,367,766,64,8,8
905,337,0,191,191,880,407,0,28,28,855,395,64,71,71
880,407,0,28,28,905,337,0,191,191,927,350,64,188,188
862,407,0,42,42,855,395,0,71,71,880,407,64,28,28
598,423,0,8,8,576,430,0,8,8,578,405,64,12,12
1713,44,0,188,188,1698,36,0,187,187,1712,32,64,169,169
1698,36,0,187,187,1713,44,0,188,188,1701,51,64,210,210
1715,56,0,221,221,1701,51,0,210,210,1713,44,64,188,188
737,625,0,112,112,743,640,0,60,60,735,639,64,93,93
259,173,0,37,37,276,192,0,46,46,256,197,64,33,33
192,694,0,6,6,183,711,0,7,7,176,695,64,7,7
183,711,0,7,7,192,694,0,6,6,198,707,64,7,7
209,699,0,6,6,192,694,0,6,6,200,680,64,8,8
192,694,0,6,6,209,699,0,6,6,198,707,64,7,7
1707,1098,0,146,146,1722,1088,0,117,117,1722,1100,64,128,128
1722,1088,0,117,117,1707,1098,0,146,146,1697,1087,64,129,129
1680,1080,0,112,112,1697,1087,0,129,129,1682,1089,64,152,152
1697,1087,0,129,129,1687,1015,0,19,19,1722,1088,64,117,117
772,709,0,176,176,755,718,0,157,157,759,697,64,143,143
755,718,0,157,157,772,709,0,176,176,767,721,64,187,187
777,693,0,153,153,772,709,0,176,176,759,697,64,143,143
1240,56,0,210,210,1249,68,0,244,244,1231,69,64,233,233
706,707,0,94,94,710,689,0,69,69,717,699,64,96,96
1480,1035,0,120,120,1474,1024,0,121,121,1486,1027,64,145,145
1474,1024,0,121,121,1461,1016,0,156,156,1473,1009,64,165,165
25,594,0,8,8,32,609,0,8,8,25,617,64,7,7
1181,59,0,212,212,1165,69,0,218,218,1168,53,64,204,204
1210,264,0,108,108,1191,274,0,127,127,1197,252,64,212,212
1500,592,0,153,153,1470,575,0,170,170,1487,569,64,173,173
891,1125,0,203,203,902,1115,0,173,173,902,1129,64,182,182
912,1105,0,210,210,902,1115,0,173,173,900,1101,64,209,209
735,639,0,93,93,728,627,0,91,91,737,625,64,112,112
188,369,0,70,70,186,355,0,71,71,198,361,64,71,71
211,361,0,77,77,198,361,0,71,71,203,349,64,73,73
198,361,0,71,71,203,374,0,67,67,188,369,64,70,70
1807,607,0,175,175,1816,621,0,189,189,1799,617,64,182,182
1807,607,0,175,175,1793,601,0,179,179,1807,592,64,185,185
1292,1172,0,221,221,1309,1159,0,182,182,1323,1168,64,207,207
1309,1159,0,182,182,1292,1172,0,221,221,1293,1154,64,207,207
741,483,0,111,111,743,471,0,116,116,751,478,64,109,109
743,471,0,116,116,741,483,0,111,111,735,476,64,107,107
742,495,0,95,95,741,483,0,111,111,749,490,64,120,120
1744,1159,0,104,104,1751,1140,0,125,125,1765,1150,64,104,104
188,369,0,70,70,174,377,0,70,70,174,364,64,73,73
188,369,0,70,70,203,374,0,67,67,189,380,64,69,69
1812,386,0,194,194,1813,367,0,175,175,1828,376,64,201,201
575,994,0,40,40,550,1003,0,50,50,551,982,64,46,46
357,469,0,7,7,349,437,0,9,9,370,452,64,7,7
382,481,0,8,8,370,452,0,7,7,388,450,64,6,6
370,452,0,7,7,382,481,0,8,8,357,469,64,7,7
1041,71,0,204,204,1022,63,0,210,210,1039,53,64,197,197
1024,44,0,198,198,1039,53,0,197,197,1022,63,64,210,210
569,518,0,9,9,547,505,0,8,8,566,496,64,8,8
609,500,0,8,8,583,488,0,8,8,599,477,64,8,8
583,488,0,8,8,609,500,0,8,8,588,509,64,9,9
632,636,0,7,7,656,623,0,8,8,664,646,64,8,8
1279,601,0,169,169,1268,594,0,153,153,1280,588,64,154,154
1254,587,0,178,178,1268,594,0,153,153,1257,603,64,122,122
1268,594,0,153,153,1254,587,0,178,178,1268,582,64,172,172
1268,582,0,172,172,1280,588,0,154,154,1268,594,64,153,153
1280,588,0,154,154,1268,582,0,172,172,1276,573,64,185,185
1107,104,0,232,232,1089,114,0,188,188,1090,98,64,195,195
435,260,0,18,18,470,264,0,37,37,445,282,64,21,21
917,729,0,187,187,917,711,0,197,197,931,722,64,60,60
856,26,0,145,145,844,35,0,109,109,844,23,64,136,136
1409,1158,0,224,224,1384,1163,0,220,220,1391,1152,64,220,220
343,1151,0,64,64,351,1139,0,69,69,358,1149,64,78,78
343,1151,0,64,64,357,1163,0,89,89,344,1172,64,104,104
911,262,0,207,207,933,253,0,212,212,925,267,64,215,215
911,262,0,207,207,905,282,0,116,116,896,274,64,167,167
905,282,0,116,116,911,262,0,207,207,925,267,64,215,215
1330,1071,0,203,203,1348,1060,0,139,139,1347,1077,64,215,215
1351,1040,0,121,121,1325,1035,0,150,150,1338,1020,64,94,94
702,498,0,9,9,733,509,0,103,103,701,518,64,9,9
177,137,0,32,32,197,156,0,27,27,184,170,64,33,33
217,164,0,30,30,197,156,0,27,27,215,142,64,26,26
1826,786,0,238,238,1837,767,0,220,220,1844,781,64,212,212
613,616,0,8,8,589,606,0,7,7,609,595,64,8,8
1427,538,0,138,138,1431,551,0,162,162,1417,545,64,181,181
1416,532,0,185,185,1427,538,0,138,138,1417,545,64,181,181
1133,595,0,140,140,1150,591,0,138,138,1138,607,64,85,85
1150,591,0,138,138,1133,595,0,140,140,1138,581,64,163,163
1758,737,0,220,220,1739,732,0,131,131,1759,722,64,224,224
1684,1132,0,201,201,1699,1136,0,189,189,1682,1143,64,169,169
764,158,0,167,167,785,164,0,192,192,768,176,64,149,149
533,555,0,8,8,553,550,0,9,9,556,573,64,8,8
553,550,0,9,9,533,555,0,8,8,539,536,64,8,8
874,788,0,145,145,878,805,0,181,181,863,800,64,157,157
863,800,0,157,157,868,821,0,195,195,854,812,64,131,131
1161,228,0,145,145,1182,226,0,227,227,1181,241,64,113,113
1145,249,0,165,165,1181,241,0,113,113,1183,260,64,73,73
1747,196,0,55,55,1707,225,0,26,26,1708,204,64,133,133
1684,216,0,99,99,1669,207,0,163,163,1694,197,64,167,167
1669,207,0,163,163,1684,216,0,99,99,1668,224,64,145,145
1665,787,0,230,230,1651,795,0,178,178,1652,782,64,233,233
1651,795,0,178,178,1665,787,0,230,230,1665,797,64,195,195
1653,768,0,129,129,1666,776,0,175,175,1652,782,64,233,233
39,60,0,49,49,50,66,0,41,41,39,72,64,41,41
351,719,0,7,7,350,696,0,7,7,371,708,64,6,6
465,458,0,7,7,486,434,0,10,10,490,470,64,8,8
332,1061,0,88,88,317,1061,0,82,82,329,1051,64,64,64
334,1082,0,95,95,325,1073,0,88,88,342,1067,64,95,95
882,821,0,209,209,894,808,0,135,135,895,826,64,191,191
894,808,0,135,135,882,821,0,209,209,878,805,64,181,181
892,792,0,149,149,874,788,0,145,145,889,774,64,128,128
1210,544,0,206,206,1194,547,0,214,214,1198,534,64,204,204
786,244,0,138,138,768,242,0,118,118,784,228,64,142,142
177,466,0,8,8,195,445,0,8,8,195,478,64,6,6
258,493,0,6,6,260,462,0,7,7,277,482,64,6,6
243,431,0,10,10,244,468,0,7,7,228,463,64,7,7
283,456,0,8,8,260,462,0,7,7,270,436,64,8,8
136,597,0,7,7,147,610,0,7,7,126,613,64,7,7
953,731,0,21,21,952,703,0,36,36,973,711,64,54,54
730,1045,0,129,129,747,1054,0,111,111,735,1061,64,114,114
570,1080,0,78,78,560,1090,0,121,121,557,1079,64,117,117
115,184,0,52,52,133,189,0,44,44,116,204,64,29,29
1123,1056,0,57,57,1106,1058,0,153,153,1105,1047,64,159,159
1197,252,0,212,212,1191,274,0,127,127,1183,260,64,73,73
517,22,0,35,35,420,30,0,34,34,539,14,64,31,31
517,22,0,35,35,539,14,0,31,31,533,27,64,31,31
898,664,0,91,91,876,673,0,77,77,882,651,64,76,76
882,651,0,76,76,905,649,0,70,70,898,664,64,91,91
695,132,0,131,131,701,114,0,98,98,704,124,64,128,128
1595,563,0,122,122,1596,575,0,128,128,1586,570,64,170,170
109,559,0,7,7,123,536,0,8,8,129,559,64,6,6
123,536,0,8,8,109,559,0,7,7,100,542,64,7,7
90,569,0,7,7,100,542,0,7,7,109,559,64,7,7
1231,69,0,233,233,1249,68,0,244,244,1239,83,64,157,157
1216,84,0,184,184,1231,69,0,233,233,1239,83,64,157,157
1075,513,0,84,84,1074,499,0,68,68,1095,506,64,42,42
1081,523,0,62,62,1066,541,0,69,69,1061,525,64,99,99
798,1178,0,135,135,785,1168,0,98,98,804,1168,64,139,139
775,103,0,149,149,779,120,0,176,176,768,116,64,162,162
762,89,0,121,121,761,105,0,157,157,754,98,64,129,129
897,199,0,188,188,917,205,0,212,212,906,217,64,191,191
915,245,0,204,204,899,232,0,214,214,914,231,64,226,226
1712,32,0,169,169,1698,36,0,187,187,1703,27,64,185,185
1018,654,0,90,90,1010,667,0,114,114,1008,658,64,108,108
1840,133,0,184,184,1832,123,0,203,203,1841,118,64,162,162
1832,123,0,203,203,1840,133,0,184,184,1828,133,64,201,201
1302,496,0,150,150,1322,504,0,166,166,1309,513,64,146,146
1322,504,0,166,166,1324,521,0,179,179,1309,513,64,146,146
831,451,0,77,77,847,456,0,69,69,836,470,64,58,58
888,491,0,66,66,864,486,0,22,22,884,479,64,60,60
864,486,0,22,22,888,491,0,66,66,883,509,64,27,27
818,465,0,111,111,795,489,0,113,113,794,467,64,116,116
775,814,0,149,149,791,820,0,157,157,779,834,64,127,127
364,248,0,68,68,360,232,0,64,64,373,234,64,64,64
743,1141,0,104,104,754,1150,0,93,93,742,1154,64,89,89
554,935,0,49,49,577,914,0,7,7,570,942,64,51,51
570,958,0,44,44,570,942,0,51,51,588,951,64,45,45
537,921,0,21,21,554,935,0,49,49,539,934,64,50,50
524,1094,0,89,89,507,1099,0,87,87,517,1088,64,80,80
1657,327,0,57,57,1671,300,0,87,87,1694,337,64,33,33
1686,642,0,91,91,1664,629,0,105,105,1688,627,64,122,122
1239,129,0,223,223,1258,131,0,203,203,1251,145,64,223,223
345,355,0,64,64,358,367,0,51,51,343,369,64,64,64
985,624,0,95,95,1019,636,0,89,89,1004,648,64,72,72
1004,648,0,72,72,1018,654,0,90,90,1008,658,64,108,108
418,606,0,7,7,416,631,0,7,7,401,619,64,7,7
1399,1126,0,185,185,1402,1142,0,194,194,1386,1137,64,201,201
1402,1142,0,194,194,1409,1158,0,224,224,1391,1152,64,220,220
1883,1068,0,238,238,1887,1034,0,236,236,1891,1173,64,109,109
1694,337,0,33,33,1723,340,0,128,128,1710,346,64,131,131
102,950,0,6,6,120,958,0,7,7,104,968,64,6,6
1320,178,0,221,221,1336,174,0,239,239,1331,188,64,238,238
233,539,0,8,8,217,549,0,7,7,218,532,64,8,8
577,914,0,7,7,573,873,0,7,7,604,878,64,7,7
573,873,0,7,7,577,914,0,7,7,549,890,64,8,8
209,853,0,6,6,219,841,0,6,6,227,860,64,6,6
227,860,0,6,6,242,842,0,6,6,246,872,64,7,7
242,842,0,6,6,227,860,0,6,6,219,841,64,6,6
867,745,0,118,118,868,726,0,125,125,886,735,64,147,147
868,726,0,125,125,867,745,0,118,118,852,729,64,172,172
852,729,0,172,172,865,710,0,136,136,868,726,64,125,125
421,381,0,47,47,408,386,0,53,53,411,375,64,46,46
426,402,0,53,53,445,400,0,46,46,441,412,64,33,33
1308,993,0,184,184,1301,1003,0,166,166,1296,992,64,172,172
784,873,0,152,152,771,863,0,162,162,785,854,64,163,163
1349,726,0,90,90,1364,732,0,90,90,1357,742,64,58,58
133,251,0,23,23,153,235,0,50,50,151,259,64,28,28
133,251,0,23,23,133,272,0,56,56,123,267,64,46,46
324,1022,0,41,41,349,1024,0,58,58,338,1037,64,56,56
1367,409,0,192,192,1352,405,0,184,184,1361,394,64,194,194
1352,405,0,184,184,1367,409,0,192,192,1364,424,64,90,90
104,584,0,7,7,109,559,0,7,7,119,575,64,7,7
133,579,0,7,7,129,559,0,6,6,145,565,64,6,6
119,575,0,7,7,120,593,0,7,7,104,584,64,7,7
1653,928,0,129,129,1677,932,0,35,35,1661,938,64,128,128
1040,546,0,71,71,1047,514,0,95,95,1061,525,64,99,99
1047,514,0,95,95,994,558,0,149,149,971,499,64,29,29
1722,1100,0,128,128,1733,1096,0,182,182,1734,1108,64,198,198
1733,1096,0,182,182,1722,1100,0,128,128,1722,1088,64,117,117
1519,197,0,154,154,1513,209,0,166,166,1505,197,64,114,114
1486,189,0,91,91,1509,183,0,120,120,1505,197,64,114,114
91,357,0,77,77,78,359,0,75,75,83,347,64,75,75
1429,527,0,149,149,1445,527,0,173,173,1440,539,64,182,182
829,494,0,20,20,836,470,0,58,58,864,486,64,22,22
883,509,0,27,27,829,494,0,20,20,864,486,64,22,22
829,494,0,20,20,883,509,0,27,27,825,541,64,142,142
1456,104,0,209,209,1436,104,0,235,235,1452,91,64,232,232
1429,120,0,232,232,1449,118,0,226,226,1437,132,64,226,226
1436,104,0,235,235,1419,94,0,236,236,1436,87,64,236,236
1797,173,0,100,100,1780,169,0,83,83,1797,159,64,112,112
1712,544,0,124,124,1694,530,0,100,100,1712,518,64,160,160
1729,533,0,127,127,1724,559,0,135,135,1712,544,64,124,124
1544,749,0,103,103,1556,760,0,140,140,1542,765,64,103,103
927,350,0,188,188,905,337,0,191,191,918,341,64,192,192
1841,118,0,162,162,1832,123,0,203,203,1826,108,64,96,96
1411,747,0,121,121,1398,740,0,142,142,1408,735,64,175,175
1787,738,0,227,227,1781,756,0,227,227,1771,744,64,227,227
882,998,0,178,178,876,977,0,80,80,890,980,64,175,175
901,987,0,217,217,898,967,0,209,209,913,975,64,220,220
911,1012,0,217,217,914,995,0,221,221,922,1010,64,214,214
914,995,0,221,221,911,1012,0,217,217,898,1006,64,206,206
1401,452,0,104,104,1382,445,0,80,80,1402,433,64,162,162
1868,299,0,129,129,1865,270,0,135,135,1877,246,64,111,111
32,176,0,64,64,19,142,0,43,43,29,159,64,67,67
25,277,0,64,64,25,243,0,43,43,27,258,64,57,57
461,1077,0,57,57,480,1078,0,64,64,476,1090,64,77,77
1495,1055,0,179,179,1493,1038,0,120,120,1509,1048,64,166,166
1826,786,0,238,238,1844,781,0,212,212,1843,796,64,223,223
810,1051,0,153,153,816,1068,0,149,149,795,1059,64,116,116
807,1080,0,100,100,829,1085,0,175,175,814,1097,64,131,131
829,1085,0,175,175,807,1080,0,100,100,816,1068,64,149,149
1568,1156,0,188,188,1579,1145,0,197,197,1580,1158,64,218,218
296,1120,0,101,101,277,1118,0,117,117,287,1104,64,116,116
1811,98,0,182,182,1810,81,0,156,156,1824,91,64,195,195
1810,81,0,156,156,1811,98,0,182,182,1798,87,64,163,163
1824,91,0,195,195,1826,108,0,96,96,1811,98,64,182,182
1811,98,0,182,182,1790,97,0,195,195,1798,87,64,163,163
950,599,0,90,90,971,599,0,116,116,954,619,64,120,120
251,648,0,7,7,268,639,0,7,7,264,656,64,6,6
264,656,0,6,6,268,639,0,7,7,278,654,64,7,7
420,30,0,34,34,408,39,0,31,31,392,31,64,35,35
1821,1018,0,200,200,1831,1006,0,198,198,1833,1019,64,206,206
1746,393,0,224,224,1760,389,0,212,212,1755,401,64,215,215
1717,1109,0,142,142,1707,1098,0,146,146,1722,1100,64,128,128
1707,1098,0,146,146,1717,1109,0,142,142,1702,1111,64,140,140
1702,1111,0,140,140,1686,1112,0,175,175,1693,1103,64,157,157
153,67,0,33,33,172,54,0,30,30,174,72,64,33,33
174,72,0,33,33,172,54,0,30,30,189,58,64,31,31
1645,926,0,173,173,1647,917,0,132,132,1653,928,64,129,129
691,160,0,125,125,699,165,0,146,146,691,175,64,139,139
1733,488,0,157,157,1747,501,0,178,178,1731,502,64,195,195
1747,501,0,178,178,1733,488,0,157,157,1747,483,64,145,145
1765,478,0,109,109,1754,490,0,149,149,1747,483,64,145,145
1317,318,0,181,181,1303,317,0,178,178,1309,309,64,187,187
1303,317,0,178,178,1317,318,0,181,181,1312,330,64,71,71
20,1102,0,6,6,30,1082,0,8,8,40,1100,64,6,6
880,407,0,28,28,867,424,0,37,37,862,407,64,42,42
805,31,0,100,100,773,48,0,100,100,759,46,64,89,89
716,51,0,8,8,805,31,0,100,100,759,46,64,89,89
31,527,0,9,9,40,534,0,10,10,36,544,64,8,8
46,550,0,6,6,48,532,0,8,8,58,539,64,8,8
48,532,0,8,8,46,550,0,6,6,40,534,64,10,10
40,534,0,10,10,46,550,0,6,6,36,544,64,8,8
979,680,0,88,88,995,674,0,121,121,991,686,64,136,136
1661,938,0,128,128,1677,932,0,35,35,1672,946,64,114,114
1661,938,0,128,128,1655,947,0,84,84,1647,935,64,159,159
710,106,0,105,105,715,97,0,108,108,722,105,64,142,142
1840,238,0,75,75,1854,212,0,100,100,1859,233,64,98,98
29,741,0,6,6,37,753,0,6,6,26,749,64,6,6
36,721,0,6,6,40,737,0,6,6,30,731,64,6,6
40,737,0,6,6,36,721,0,6,6,51,725,64,7,7
80,297,0,67,67,70,284,0,70,70,83,284,64,71,71
152,134,0,31,31,143,116,0,37,37,162,112,64,42,42
719,264,0,78,78,727,289,0,52,52,708,279,64,66,66
727,289,0,52,52,719,264,0,78,78,736,268,64,67,67
719,264,0,78,78,702,261,0,83,83,711,247,64,87,87
736,268,0,67,67,730,250,0,121,121,748,254,64,94,94
730,250,0,121,121,736,268,0,67,67,719,264,64,78,78
1184,503,0,210,210,1197,491,0,176,176,1200,503,64,178,178
1553,25,0,182,182,1571,13,0,159,159,1568,25,64,194,194
741,483,0,111,111,751,478,0,109,109,749,490,64,120,120
780,491,0,93,93,762,490,0,80,80,771,480,64,69,69
1410,1083,0,176,176,1427,1096,0,181,181,1406,1097,64,178,178
633,761,0,6,6,603,771,0,7,7,603,740,64,6,6
399,356,0,27,27,380,365,0,33,33,377,346,64,19,19
380,365,0,33,33,399,356,0,27,27,401,367,64,39,39
329,1051,0,64,64,317,1061,0,82,82,316,1045,64,55,55
1237,594,0,162,162,1217,600,0,145,145,1221,583,64,125,125
1217,600,0,145,145,1237,594,0,162,162,1234,608,64,153,153
1824,72,0,129,129,1824,91,0,195,195,1810,81,64,156,156
1420,139,0,223,223,1402,155,0,108,108,1395,133,64,143,143
1402,155,0,108,108,1420,139,0,223,223,1421,156,64,198,198
1421,156,0,198,198,1440,148,0,229,229,1433,167,64,214,214
1413,172,0,230,230,1402,155,0,108,108,1421,156,64,198,198
793,303,0,145,145,770,310,0,112,112,779,297,64,113,113
779,297,0,113,113,794,284,0,114,114,793,303,64,145,145
394,1063,0,67,67,410,1047,0,71,71,416,1070,64,61,61
1664,595,0,43,43,1653,611,0,165,165,1646,597,64,156,156
37,354,0,71,71,33,345,0,76,76,44,343,64,77,77
37,354,0,71,71,44,343,0,77,77,53,351,64,73,73
121,41,0,35,35,107,30,0,35,35,125,31,64,37,37
121,41,0,35,35,133,34,0,35,35,132,47,64,33,33
133,34,0,35,35,121,41,0,35,35,125,31,64,37,37
116,55,0,29,29,121,41,0,35,35,132,47,64,33,33
332,231,0,68,68,317,219,0,68,68,334,214,64,72,72
1259,571,0,169,169,1276,573,0,185,185,1268,582,64,172,172
932,18,0,189,189,1029,20,0,212,212,990,27,64,209,209
1266,851,0,103,103,1248,857,0,109,109,1257,840,64,163,163
1248,857,0,109,109,1266,851,0,103,103,1262,869,64,181,181
1284,487,0,163,163,1302,496,0,150,150,1284,500,64,184,184
1312,530,0,166,166,1309,513,0,146,146,1324,521,64,179,179
1309,513,0,146,146,1312,530,0,166,166,1296,520,64,182,182
1676,62,0,227,227,1648,76,0,227,227,1659,63,64,223,223
1645,61,0,230,230,1659,63,0,223,223,1648,76,64,227,227
502,138,0,38,38,504,159,0,52,52,494,157,64,44,44
516,156,0,44,44,511,171,0,55,55,504,159,64,52,52
1648,810,0,175,175,1649,825,0,173,173,1631,820,64,52,52
1639,847,0,149,149,1631,820,0,52,52,1649,825,64,173,173
1356,149,0,229,229,1366,136,0,230,230,1374,151,64,230,230
1834,493,0,121,121,1851,504,0,152,152,1832,510,64,159,159
1832,510,0,159,159,1831,524,0,192,192,1816,517,64,169,169
1832,510,0,159,159,1817,497,0,125,125,1834,493,64,121,121
1371,833,0,185,185,1379,843,0,150,150,1363,843,64,98,98
1379,843,0,150,150,1371,833,0,185,185,1386,833,64,201,201
755,388,0,58,58,757,416,0,91,91,746,402,64,89,89
757,416,0,91,91,755,388,0,58,58,773,420,64,94,94
1837,939,0,229,229,1858,922,0,176,176,1853,942,64,229,229
546,357,0,23,23,536,369,0,27,27,527,355,64,36,36
536,385,0,32,32,536,369,0,27,27,552,375,64,20,20
536,369,0,27,27,536,385,0,32,32,524,372,64,37,37
302,976,0,33,33,303,950,0,31,31,318,971,64,30,30
1267,1150,0,169,169,1275,1133,0,165,165,1282,1148,64,203,203
1275,1133,0,165,165,1257,1133,0,181,181,1266,1120,64,198,198
408,386,0,53,53,391,390,0,56,56,395,378,64,50,50
391,390,0,56,56,408,386,0,53,53,408,397,64,57,57
1329,827,0,160,160,1316,839,0,165,165,1314,824,64,112,112
1316,839,0,165,165,1329,827,0,160,160,1334,838,64,121,121
1334,838,0,121,121,1321,857,0,142,142,1316,839,64,165,165
940,221,0,159,159,947,206,0,217,217,956,220,64,215,215
947,206,0,217,217,940,221,0,159,159,932,208,64,230,230
940,221,0,159,159,952,236,0,175,175,929,236,64,207,207
952,236,0,175,175,940,221,0,159,159,956,220,64,215,215
906,217,0,191,191,923,220,0,176,176,914,231,64,226,226
923,220,0,176,176,906,217,0,191,191,917,205,64,212,212
226,1143,0,139,139,239,1140,0,138,138,234,1150,64,146,146
1452,91,0,232,232,1436,104,0,235,235,1436,87,64,236,236
870,440,0,52,52,875,453,0,53,53,859,448,64,83,83
1153,402,0,125,125,1163,393,0,127,127,1162,408,64,77,77
1163,393,0,127,127,1174,379,0,22,22,1177,395,64,120,120
19,142,0,43,43,31,61,0,44,44,25,118,64,39,39
1339,1162,0,227,227,1355,1155,0,203,203,1349,1168,64,200,200
1686,21,0,169,169,1703,27,0,185,185,1698,36,64,187,187
1703,27,0,185,185,1686,21,0,169,169,1724,24,64,173,173
362,1135,0,71,71,364,1117,0,71,71,376,1132,64,73,73
116,55,0,29,29,132,47,0,33,33,129,66,64,31,31
1060,139,0,178,178,1056,116,0,198,198,1072,126,64,206,206
697,1011,0,120,120,714,1016,0,75,75,695,1025,64,101,101
714,1016,0,75,75,697,1011,0,120,120,705,1000,64,132,132
678,993,0,109,109,690,999,0,124,124,680,1012,64,91,91
696,984,0,116,116,705,1000,0,132,132,690,999,64,124,124
737,987,0,138,138,753,981,0,128,128,765,996,64,140,140
753,981,0,128,128,771,982,0,127,127,765,996,64,140,140
737,625,0,112,112,740,612,0,105,105,748,620,64,116,116
746,1115,0,93,93,744,1090,0,104,104,757,1104,64,132,132
757,1104,0,132,132,744,1090,0,104,104,760,1090,64,125,125
158,369,0,71,71,174,377,0,70,70,159,384,64,67,67
1373,1150,0,224,224,1367,1163,0,220,220,1355,1155,64,203,203
41,862,0,7,7,52,844,0,7,7,55,861,64,8,8
66,853,0,7,7,52,844,0,7,7,68,835,64,6,6
52,844,0,7,7,66,853,0,7,7,55,861,64,8,8
1637,1109,0,150,150,1626,1115,0,172,172,1623,1104,64,197,197
152,331,0,76,76,171,330,0,66,66,166,341,64,73,73
171,330,0,66,66,152,331,0,76,76,160,318,64,63,63
134,317,0,73,73,145,317,0,77,77,134,327,64,80,80
1753,460,0,93,93,1751,431,0,111,111,1772,449,64,99,99
1751,431,0,111,111,1753,460,0,93,93,1735,451,64,96,96
1320,1113,0,153,153,1339,1117,0,178,178,1326,1128,64,154,154
1301,1117,0,195,195,1320,1113,0,153,153,1310,1129,64,210,210
185,343,0,73,73,166,341,0,73,73,171,330,64,66,66
198,361,0,71,71,186,355,0,71,71,203,349,64,73,73
920,661,0,153,153,920,677,0,143,143,907,673,64,108,108
920,677,0,143,143,920,661,0,153,153,934,675,64,85,85
455,1020,0,56,56,452,1039,0,56,56,435,1021,64,77,77
1009,784,0,44,44,1028,784,0,50,50,1021,798,64,47,47
1028,784,0,50,50,1009,784,0,44,44,1018,763,64,44,44
1000,768,0,46,46,1003,744,0,14,14,1018,763,64,44,44
468,618,0,6,6,449,625,0,7,7,452,606,64,7,7
211,891,0,6,6,188,882,0,7,7,209,872,64,7,7
233,539,0,8,8,251,548,0,8,8,236,559,64,8,8
417,312,0,26,26,406,288,0,39,39,430,297,64,35,35
391,301,0,32,32,369,287,0,41,41,384,281,64,50,50
1462,551,0,169,169,1446,551,0,104,104,1454,538,64,191,191
1454,538,0,191,191,1446,551,0,104,104,1440,539,64,182,182
1532,224,0,192,192,1526,210,0,227,227,1535,197,64,200,200
1526,210,0,227,227,1532,224,0,192,192,1519,221,64,226,226
1532,224,0,192,192,1515,234,0,218,218,1519,221,64,226,226
1513,209,0,166,166,1519,221,0,226,226,1510,220,64,188,188
1519,221,0,226,226,1513,209,0,166,166,1526,210,64,227,227
730,826,0,170,170,733,809,0,173,173,745,817,64,163,163
765,429,0,80,80,781,433,0,112,112,770,441,64,85,85
553,550,0,9,9,574,559,0,10,10,556,573,64,8,8
1852,1123,0,146,146,1846,1136,0,163,163,1839,1127,64,149,149
490,470,0,8,8,486,434,0,10,10,510,459,64,8,8
756,119,0,170,170,748,132,0,188,188,744,119,64,178,178
550,947,0,46,46,539,934,0,50,50,554,935,64,49,49
1350,779,0,166,166,1361,767,0,112,112,1364,779,64,142,142
1543,782,0,156,156,1538,803,0,140,140,1526,789,64,163,163
985,323,0,132,132,1002,374,0,25,25,946,363,64,153,153
985,323,0,132,132,946,363,0,153,153,943,358,64,152,152
818,465,0,111,111,831,451,0,77,77,836,470,64,58,58
146,50,0,30,30,155,35,0,35,35,160,48,64,34,34
236,347,0,67,67,252,357,0,67,67,236,360,64,68,68
203,374,0,67,67,200,388,0,63,63,189,380,64,69,69
198,404,0,31,31,200,388,0,63,63,215,395,64,56,56
539,14,0,31,31,888,12,0,179,179,866,16,64,118,118
116,204,0,29,29,133,189,0,44,44,144,215,64,30,30
402,1135,0,82,82,398,1155,0,56,56,386,1143,64,88,88
402,1120,0,72,72,402,1135,0,82,82,390,1130,64,82,82
748,849,0,175,175,761,853,0,142,142,753,865,64,140,140
742,836,0,189,189,738,857,0,166,166,725,847,64,165,165
