x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
225,1129,0,100,100,236,1125,0,93,93,233,1134,64,113,113
271,692,0,6,6,275,705,0,7,7,264,702,64,7,7
247,689,0,6,6,246,678,0,7,7,255,679,64,6,6
706,980,0,146,146,698,983,0,125,125,700,974,64,138,138
685,972,0,131,131,684,983,0,120,120,679,976,64,118,118
401,1127,0,77,77,392,1135,0,90,90,390,1125,64,72,72
392,1135,0,90,90,395,1144,0,75,75,385,1142,64,88,88
1800,581,0,169,169,1808,570,0,197,197,1809,580,64,187,187
1269,287,0,142,142,1280,283,0,73,73,1275,290,64,163,163
362,272,0,55,55,366,284,0,43,43,359,279,64,50,50
470,1067,0,58,58,474,1075,0,59,59,467,1080,64,59,59
1442,421,0,195,195,1431,420,0,197,197,1438,414,64,160,160
1434,427,0,184,184,1423,429,0,172,172,1431,420,64,197,197
1642,1067,0,96,96,1654,1072,0,125,125,1645,1075,64,108,108
1555,146,0,207,207,1559,154,0,210,210,1549,152,64,203,203
1559,154,0,210,210,1555,146,0,207,207,1562,143,64,209,209
1567,161,0,206,206,1571,148,0,207,207,1577,154,64,203,203
1557,165,0,201,201,1561,175,0,204,204,1550,174,64,214,214
345,479,0,7,7,337,473,0,8,8,345,469,64,7,7
368,478,0,8,8,355,484,0,7,7,355,471,64,7,7
665,671,0,8,8,676,681,0,8,8,665,688,64,8,8
1863,949,0,224,224,1869,941,0,218,218,1875,951,64,221,221
1869,941,0,218,218,1863,949,0,224,224,1858,942,64,227,227
1864,932,0,215,215,1858,942,0,227,227,1856,936,64,218,218
1858,942,0,227,227,1864,932,0,215,215,1869,941,64,218,218
1501,846,0,40,40,1506,831,0,90,90,1512,844,64,76,76
1506,831,0,90,90,1501,846,0,40,40,1497,829,64,145,145
1508,853,0,60,60,1500,856,0,116,116,1501,846,64,40,40
1500,856,0,116,116,1489,859,0,51,51,1490,851,64,73,73
1489,859,0,51,51,1500,856,0,116,116,1497,863,64,91,91
1707,285,0,16,16,1733,327,0,37,37,1711,323,64,67,67
1131,539,0,206,206,1123,532,0,185,185,1132,529,64,212,212
180,258,0,50,50,174,266,0,41,41,169,257,64,36,36
188,254,0,56,56,180,258,0,50,50,180,248,64,59,59
136,768,0,5,5,140,779,0,6,6,132,778,64,6,6
141,1074,0,34,34,149,1086,0,31,31,135,1083,64,33,33
141,1074,0,34,34,147,1063,0,33,33,150,1073,64,33,33
1000,93,0,229,229,1015,91,0,226,226,1007,103,64,217,217
1021,103,0,165,165,1007,103,0,217,217,1015,91,64,226,226
1212,941,0,121,121,1204,952,0,136,136,1201,943,64,152,152
1198,930,0,136,136,1206,933,0,139,139,1198,937,64,152,152
1217,928,0,80,80,1222,939,0,43,43,1212,941,64,121,121
1222,939,0,43,43,1217,928,0,80,80,1231,926,64,84,84
1845,728,0,220,220,1855,736,0,236,236,1847,740,64,241,241
1855,736,0,236,236,1845,728,0,220,220,1858,725,64,197,197
836,905,0,122,122,830,919,0,152,152,826,908,64,146,146
708,803,0,152,152,707,812,0,167,167,701,806,64,149,149
707,812,0,167,167,714,818,0,169,169,705,820,64,165,165
1292,108,0,169,169,1296,119,0,147,147,1283,116,64,128,128
1289,128,0,157,157,1283,116,0,128,128,1296,119,64,147,147
1690,414,0,236,236,1681,414,0,236,236,1685,408,64,230,230
1681,414,0,236,236,1690,414,0,236,236,1689,421,64,223,223
1676,422,0,192,192,1681,414,0,236,236,1689,421,64,223,223
1681,414,0,236,236,1677,406,0,223,223,1685,408,64,230,230
1128,895,0,118,118,1121,888,0,51,51,1130,885,64,63,63
294,101,0,40,40,286,90,0,40,40,298,92,64,40,40
286,90,0,40,40,294,101,0,40,40,281,99,64,36,36
634,80,0,6,6,657,83,0,7,7,644,96,64,6,6
657,83,0,7,7,634,80,0,6,6,646,70,64,7,7
1117,141,0,198,198,1106,144,0,220,220,1108,135,64,192,192
1108,135,0,192,192,1117,132,0,191,191,1117,141,64,198,198
1117,132,0,191,191,1108,135,0,192,192,1108,125,64,204,204
1117,132,0,191,191,1122,124,0,191,191,1127,135,64,207,207
1822,666,0,165,165,1807,650,0,136,136,1820,648,64,87,87
1807,650,0,136,136,1810,638,0,153,153,1820,648,64,87,87
446,1030,0,60,60,438,1038,0,59,59,432,1024,64,77,77
446,1030,0,60,60,458,1035,0,51,51,451,1045,64,54,54
148,15,0,40,40,156,16,0,40,40,153,23,64,42,42
927,116,0,120,120,924,103,0,113,113,936,108,64,122,122
931,127,0,111,111,917,127,0,117,117,927,116,64,120,120
1056,1032,0,45,45,1066,1043,0,19,19,1050,1042,64,80,80
1056,1032,0,45,45,1050,1042,0,80,80,1044,1034,64,75,75
496,768,0,8,8,483,764,0,8,8,487,755,64,8,8
483,764,0,8,8,496,768,0,8,8,486,775,64,7,7
508,765,0,7,7,496,768,0,8,8,499,755,64,7,7
497,780,0,7,7,484,788,0,7,7,486,775,64,7,7
26,341,0,80,80,35,345,0,78,78,28,348,64,79,79
43,350,0,75,75,42,340,0,76,76,48,343,64,78,78
42,340,0,76,76,43,350,0,75,75,35,345,64,78,78
1106,1075,0,145,145,1102,1067,0,153,153,1110,1069,64,98,98
910,42,0,138,138,898,38,0,179,179,908,32,64,135,135
898,38,0,179,179,910,42,0,138,138,898,46,64,156,156
1590,368,0,34,34,1577,365,0,63,63,1586,353,64,59,59
1328,105,0,229,229,1322,95,0,230,230,1332,97,64,232,232
1661,522,0,73,73,1653,528,0,60,60,1653,515,64,63,63
940,589,0,122,122,934,598,0,121,121,933,589,64,96,96
1330,503,0,128,128,1344,502,0,103,103,1336,512,64,172,172
1344,502,0,103,103,1330,503,0,128,128,1336,492,64,91,91
483,274,0,54,54,480,264,0,57,57,487,266,64,66,66
483,274,0,54,54,492,273,0,70,70,486,282,64,53,53
806,518,0,118,118,812,525,0,136,136,806,527,64,117,117
927,1021,0,204,204,926,1031,0,187,187,918,1026,64,201,201
673,752,0,25,25,658,738,0,6,6,677,746,64,67,67
677,746,0,67,67,681,737,0,58,58,684,742,64,88,88
943,1170,0,143,143,937,1165,0,146,146,942,1161,64,133,133
937,1165,0,146,146,943,1170,0,143,143,935,1173,64,149,149
949,1165,0,124,124,949,1155,0,142,142,954,1160,64,132,132
949,1155,0,142,142,949,1165,0,124,124,942,1161,64,133,133
400,675,0,6,6,398,663,0,6,6,407,668,64,6,6
407,668,0,6,6,411,679,0,6,6,400,675,64,6,6
1349,385,0,206,206,1337,384,0,197,197,1344,378,64,191,191
1351,400,0,179,179,1343,392,0,185,185,1353,392,64,194,194
1332,392,0,163,163,1341,400,0,179,179,1328,406,64,79,79
121,1113,0,34,34,107,1117,0,36,36,111,1107,64,37,37
880,1125,0,217,217,869,1129,0,191,191,870,1119,64,206,206
502,430,0,11,11,501,443,0,8,8,493,435,64,10,10
501,443,0,8,8,502,430,0,11,11,511,442,64,9,9
1447,1089,0,166,166,1458,1087,0,145,145,1453,1098,64,181,181
1453,1098,0,181,181,1443,1096,0,166,166,1447,1089,64,166,166
789,165,0,182,182,786,174,0,181,181,778,170,64,189,189
786,174,0,181,181,789,165,0,182,182,795,174,64,189,189
819,188,0,184,184,812,178,0,181,181,825,179,64,191,191
789,184,0,166,166,779,180,0,163,163,786,174,64,181,181
1816,1122,0,162,162,1804,1121,0,175,175,1815,1112,64,143,143
1804,1121,0,175,175,1816,1122,0,162,162,1814,1130,64,150,150
1819,1100,0,125,125,1825,1109,0,166,166,1815,1112,64,143,143
188,851,0,6,6,179,841,0,6,6,190,838,64,6,6
190,838,0,6,6,193,825,0,6,6,202,835,64,6,6
190,838,0,6,6,201,849,0,6,6,188,851,64,6,6
201,849,0,6,6,190,838,0,6,6,202,835,64,6,6
1171,469,0,194,194,1169,482,0,120,120,1162,473,64,162,162
1886,391,0,195,195,1876,389,0,182,182,1880,379,64,138,138
1879,400,0,217,217,1870,396,0,200,200,1876,389,64,182,182
672,1156,0,8,8,652,1149,0,8,8,664,1136,64,11,11
1249,705,0,55,55,1263,723,0,19,19,1247,721,64,15,15
1247,721,0,15,15,1263,723,0,19,19,1258,736,64,51,51
1156,56,0,210,210,1151,47,0,182,182,1159,46,64,167,167
1151,47,0,182,182,1156,56,0,210,210,1144,54,64,197,197
1165,52,0,197,197,1156,56,0,210,210,1159,46,64,167,167
670,232,0,107,107,669,228,0,104,104,673,227,64,111,111
1472,1015,0,133,133,1472,1026,0,94,94,1463,1017,64,152,152
1128,945,0,50,50,1127,954,0,84,84,1119,952,64,36,36
474,972,0,58,58,484,975,0,57,57,478,981,64,61,61
485,966,0,60,60,497,966,0,66,66,492,973,64,55,55
1484,131,0,203,203,1494,126,0,188,188,1491,136,64,184,184
1053,427,0,69,69,1053,423,0,66,66,1056,423,64,66,66
1053,423,0,66,66,1053,427,0,69,69,1050,426,64,61,61
1050,426,0,61,61,1053,427,0,69,69,1050,429,64,61,61
231,108,0,36,36,216,114,0,35,35,220,102,64,37,37
47,816,0,7,7,46,805,0,7,7,56,806,64,6,6
46,805,0,7,7,47,816,0,7,7,38,810,64,8,8
1831,1101,0,169,169,1819,1100,0,125,125,1830,1092,64,124,124
1316,911,0,89,89,1319,904,0,131,131,1323,906,64,163,163
1320,898,0,89,89,1319,904,0,131,131,1315,901,64,66,66
1319,904,0,131,131,1320,898,0,89,89,1324,899,64,127,127
1331,908,0,72,72,1336,899,0,55,55,1343,909,64,52,52
1336,899,0,55,55,1331,908,0,72,72,1329,899,64,107,107
1830,263,0,154,154,1834,252,0,135,135,1836,264,64,111,111
1834,252,0,135,135,1830,263,0,154,154,1825,256,64,152,152
1819,249,0,103,103,1814,264,0,71,71,1808,246,64,58,58
1378,838,0,165,165,1367,834,0,162,162,1373,829,64,173,173
1430,552,0,178,178,1431,543,0,184,184,1440,551,64,152,152
1436,559,0,154,154,1449,561,0,154,154,1441,567,64,188,188
1423,554,0,184,184,1427,560,0,165,165,1418,560,64,157,157
1008,967,0,104,104,1008,959,0,84,84,1017,961,64,120,120
1008,959,0,84,84,1008,967,0,104,104,991,963,64,82,82
1023,943,0,131,131,1024,953,0,125,125,1016,952,64,122,122
1437,512,0,140,140,1428,519,0,160,160,1426,510,64,145,145
1344,218,0,201,201,1342,209,0,229,229,1349,213,64,229,229
1564,305,0,107,107,1558,316,0,49,49,1557,305,64,61,61
1549,298,0,45,45,1561,297,0,125,125,1557,305,64,61,61
72,267,0,66,66,70,277,0,67,67,65,272,64,70,70
1450,34,0,192,192,1448,45,0,206,206,1441,38,64,198,198
1446,56,0,221,221,1435,62,0,214,214,1436,50,64,203,203
1615,289,0,103,103,1618,280,0,100,100,1624,283,64,104,104
1618,280,0,100,100,1615,289,0,103,103,1610,284,64,89,89
753,659,0,87,87,762,666,0,113,113,753,669,64,93,93
766,647,0,75,75,764,657,0,101,101,758,650,64,80,80
764,657,0,101,101,775,654,0,101,101,771,664,64,125,125
1530,117,0,150,150,1543,122,0,143,143,1534,128,64,132,132
509,160,0,47,47,509,167,0,58,58,502,163,64,53,53
509,167,0,58,58,509,160,0,47,47,516,163,64,54,54
530,160,0,50,50,521,156,0,45,45,527,150,64,39,39
516,172,0,58,58,517,180,0,64,64,512,179,64,64,64
517,180,0,64,64,516,172,0,58,58,523,175,64,61,61
1663,295,0,125,125,1651,292,0,105,105,1659,285,64,101,101
79,630,0,7,7,88,625,0,7,7,90,633,64,7,7
160,916,0,6,6,155,932,0,6,6,151,917,64,7,7
181,917,0,7,7,168,906,0,6,6,181,902,64,6,6
168,906,0,6,6,181,917,0,7,7,169,922,64,6,6
165,331,0,71,71,177,338,0,66,66,166,340,64,76,76
177,338,0,66,66,165,331,0,71,71,178,331,64,60,60
166,340,0,76,76,177,338,0,66,66,174,348,64,75,75
166,340,0,76,76,161,347,0,78,78,154,338,64,78,78
1715,1079,0,162,162,1723,1080,0,179,179,1718,1087,64,103,103
1723,1080,0,179,179,1715,1079,0,162,162,1720,1074,64,191,191
515,479,0,8,8,515,470,0,8,8,523,470,64,8,8
515,470,0,8,8,515,479,0,8,8,506,469,64,8,8
506,469,0,8,8,515,462,0,9,9,515,470,64,8,8
482,122,0,35,35,485,109,0,38,38,491,119,64,40,40
485,109,0,38,38,482,122,0,35,35,474,114,64,38,38
1767,1134,0,159,159,1779,1138,0,153,153,1769,1145,64,117,117
1385,1168,0,209,209,1388,1160,0,217,217,1396,1166,64,224,224
1405,1165,0,229,229,1396,1166,0,224,224,1398,1157,64,227,227
1396,1166,0,224,224,1405,1165,0,229,229,1403,1177,64,206,206
1808,1016,0,99,99,1797,998,0,83,83,1808,1006,64,178,178
237,1116,0,85,85,243,1110,0,88,88,247,1119,64,88,88
249,1103,0,87,87,243,1110,0,88,88,241,1102,64,85,85
243,1110,0,88,88,249,1103,0,87,87,253,1109,64,91,91
529,1057,0,57,57,542,1055,0,60,60,538,1063,64,77,77
547,1062,0,83,83,538,1063,0,77,77,542,1055,64,60,60
538,1063,0,77,77,547,1062,0,83,83,545,1070,64,98,98
778,911,0,146,146,789,920,0,145,145,780,927,64,136,136
770,925,0,146,146,760,927,0,142,142,760,913,64,122,122
1237,774,0,6,6,1261,763,0,18,18,1257,789,64,17,17
1250,798,0,31,31,1237,774,0,6,6,1257,789,64,17,17
1113,785,0,5,5,1135,783,0,5,5,1122,794,64,13,13
740,819,0,167,167,743,829,0,181,181,733,825,64,172,172
732,815,0,167,167,742,810,0,163,163,740,819,64,167,167
1875,244,0,120,120,1864,250,0,114,114,1866,240,64,107,107
1864,250,0,114,114,1875,244,0,120,120,1876,257,64,112,112
1873,233,0,132,132,1875,244,0,120,120,1866,240,64,107,107
1875,244,0,120,120,1873,233,0,132,132,1881,239,64,191,191
237,131,0,31,31,228,137,0,27,27,230,126,64,34,34
368,128,0,35,35,359,139,0,39,39,355,128,64,40,40
343,127,0,35,35,329,129,0,37,37,337,118,64,36,36
307,399,0,46,46,320,399,0,55,55,315,406,64,35,35
39,112,0,40,40,33,100,0,40,40,44,100,64,38,38
39,112,0,40,40,50,122,0,38,38,40,126,64,40,40
50,122,0,38,38,39,112,0,40,40,53,109,64,36,36
1149,802,0,30,30,1150,793,0,14,14,1157,799,64,24,24
1531,794,0,145,145,1536,806,0,194,194,1528,804,64,178,178
1033,261,0,103,103,1025,269,0,226,226,1019,263,64,178,178
1019,275,0,217,217,1028,275,0,241,241,1024,282,64,244,244
1805,12,0,104,104,1814,12,0,112,112,1809,19,64,99,99
855,1177,0,142,142,845,1168,0,162,162,853,1165,64,139,139
845,1168,0,162,162,855,1177,0,142,142,840,1173,64,167,167
855,1177,0,142,142,853,1165,0,139,139,864,1168,64,145,145
541,713,0,7,7,539,703,0,6,6,548,706,64,7,7
1175,936,0,114,114,1188,936,0,87,87,1180,943,64,145,145
1188,936,0,87,87,1175,936,0,114,114,1190,926,64,66,66
1183,909,0,33,33,1198,923,0,96,96,1190,926,64,66,66
1280,157,0,220,220,1271,150,0,215,215,1281,148,64,217,217
1859,368,0,132,132,1868,379,0,143,143,1857,380,64,163,163
523,265,0,52,52,528,253,0,42,42,531,262,64,40,40
528,253,0,42,42,523,265,0,52,52,519,257,64,57,57
778,801,0,112,112,767,796,0,154,154,779,793,64,108,108
790,799,0,136,136,778,801,0,112,112,779,793,64,108,108
991,550,0,136,136,984,551,0,118,118,971,524,64,15,15
954,533,0,10,10,976,556,0,138,138,969,560,64,135,135
976,556,0,138,138,954,533,0,10,10,971,524,64,15,15
619,863,0,6,6,646,852,0,6,6,631,878,64,5,5
646,852,0,6,6,619,863,0,6,6,622,843,64,6,6
719,996,0,149,149,719,1006,0,152,152,710,998,64,147,147
337,190,0,75,75,338,184,0,67,67,344,187,64,75,75
329,192,0,67,67,337,190,0,75,75,334,198,64,76,76
505,838,0,6,6,493,833,0,6,6,502,821,64,6,6
520,839,0,6,6,512,826,0,6,6,521,821,64,6,6
512,826,0,6,6,520,839,0,6,6,505,838,64,6,6
890,586,0,64,64,882,580,0,57,57,896,581,64,78,78
882,580,0,57,57,890,586,0,64,64,879,586,64,66,66
899,587,0,75,75,890,586,0,64,64,896,581,64,78,78
890,586,0,64,64,899,587,0,75,75,898,594,64,59,59
892,603,0,61,61,882,599,0,55,55,889,594,64,66,66
882,599,0,55,55,892,603,0,61,61,886,610,64,66,66
1417,144,0,232,232,1424,132,0,226,226,1426,143,64,212,212
1424,132,0,226,226,1417,144,0,232,232,1413,137,64,241,241
608,800,0,6,6,624,799,0,6,6,625,810,64,6,6
552,590,0,8,8,550,600,0,7,7,542,594,64,8,8
1343,695,0,89,89,1341,687,0,58,58,1352,692,64,42,42
1367,688,0,6,6,1349,670,0,5,5,1388,664,64,1,1
934,137,0,114,114,943,145,0,113,113,925,148,64,113,113
910,165,0,191,191,921,166,0,167,167,915,172,64,157,157
921,166,0,167,167,910,165,0,191,191,915,157,64,135,135
1854,748,0,198,198,1855,736,0,236,236,1866,743,64,226,226
1855,736,0,236,236,1854,748,0,198,198,1847,740,64,241,241
892,201,0,192,192,886,209,0,197,197,880,202,64,194,194
894,211,0,198,198,892,201,0,192,192,902,206,64,204,204
1669,285,0,111,111,1682,282,0,96,96,1675,294,64,93,93
1659,321,0,59,59,1682,318,0,52,52,1674,331,64,46,46
1682,318,0,52,52,1659,321,0,59,59,1671,308,64,68,68
1675,294,0,93,93,1671,308,0,68,68,1663,295,64,125,125
1671,308,0,68,68,1675,294,0,93,93,1683,299,64,75,75
1672,449,0,96,96,1665,462,0,198,198,1658,453,64,114,114
1665,462,0,198,198,1672,449,0,96,96,1676,464,64,146,146
1566,325,0,40,40,1563,338,0,58,58,1550,334,64,51,51
302,528,0,8,8,312,520,0,8,8,312,532,64,8,8
1356,1167,0,206,206,1356,1158,0,189,189,1366,1164,64,224,224
1356,1158,0,189,189,1356,1167,0,206,206,1348,1164,64,181,181
136,809,0,5,5,128,803,0,6,6,136,801,64,6,6
932,608,0,114,114,922,613,0,117,117,924,605,64,132,132
1367,68,0,212,212,1357,69,0,224,224,1356,60,64,229,229
1367,68,0,212,212,1363,53,0,223,223,1374,59,64,191,191
1363,53,0,223,223,1367,68,0,212,212,1356,60,64,229,229
670,310,0,6,6,655,324,0,7,7,651,309,64,7,7
655,324,0,7,7,670,310,0,6,6,673,327,64,8,8
721,169,0,162,162,718,178,0,142,142,712,174,64,133,133
719,157,0,175,175,721,169,0,162,162,713,165,64,154,154
674,290,0,22,22,686,297,0,63,63,670,310,64,6,6
1651,270,0,143,143,1646,277,0,120,120,1644,270,64,139,139
1269,287,0,142,142,1275,290,0,163,163,1268,293,64,157,157
314,361,0,61,61,304,360,0,60,60,309,355,64,59,59
1336,1169,0,227,227,1343,1180,0,118,118,1332,1180,64,229,229
1325,1167,0,200,200,1336,1169,0,227,227,1327,1175,64,195,195
869,319,0,200,200,873,325,0,201,201,861,320,64,201,201
869,319,0,200,200,861,320,0,201,201,864,316,64,204,204
868,314,0,200,200,869,319,0,200,200,864,316,64,204,204
1652,254,0,94,94,1660,254,0,61,61,1654,260,64,117,117
639,667,0,8,8,627,658,0,6,6,638,655,64,7,7
953,1087,0,185,185,944,1099,0,209,209,939,1085,64,209,209
944,1099,0,209,209,954,1104,0,170,170,947,1112,64,201,201
235,297,0,42,42,233,278,0,52,52,245,287,64,35,35
249,307,0,46,46,245,287,0,35,35,257,296,64,29,29
309,498,0,7,7,319,496,0,7,7,316,507,64,7,7
333,495,0,7,7,323,484,0,7,7,335,483,64,8,8
698,958,0,146,146,708,958,0,165,165,702,965,64,152,152
708,958,0,165,165,698,958,0,146,146,701,948,64,149,149
692,951,0,120,120,686,960,0,101,101,684,949,64,105,105
686,960,0,101,101,692,951,0,120,120,698,958,64,146,146
20,229,0,27,27,14,214,0,25,25,29,213,64,23,23
14,214,0,25,25,20,229,0,27,27,11,235,64,32,32
29,213,0,23,23,42,218,0,25,25,37,226,64,38,38
29,213,0,23,23,14,214,0,25,25,18,199,64,29,29
1055,256,0,230,230,1061,264,0,232,232,1052,267,64,233,233
1365,384,0,154,154,1367,365,0,87,87,1378,373,64,66,66
1367,365,0,87,87,1366,353,0,133,133,1372,355,64,146,146
1378,373,0,66,66,1379,361,0,142,142,1387,366,64,142,142
865,47,0,100,100,877,39,0,154,154,877,51,64,105,105
881,31,0,163,163,877,39,0,154,154,871,28,64,124,124
52,797,0,7,7,56,806,0,6,6,46,805,64,7,7
44,794,0,7,7,51,786,0,6,6,52,797,64,7,7
1218,1122,0,185,185,1207,1123,0,156,156,1212,1115,64,147,147
1391,196,0,221,221,1385,192,0,197,197,1390,187,64,232,232
533,969,0,55,55,539,976,0,53,53,529,976,64,56,56
539,976,0,53,53,533,969,0,55,55,544,969,64,44,44
522,967,0,58,58,533,961,0,56,56,533,969,64,55,55
539,976,0,53,53,548,982,0,43,43,536,986,64,46,46
1085,206,0,195,195,1097,203,0,184,184,1094,215,64,163,163
1608,26,0,142,142,1617,20,0,175,175,1619,29,64,157,157
736,657,0,111,111,730,663,0,83,83,729,648,64,82,82
362,820,0,7,7,365,806,0,8,8,375,815,64,8,8
365,806,0,8,8,362,820,0,7,7,354,809,64,8,8
375,833,0,8,8,366,844,0,8,8,359,834,64,7,7
1696,618,0,200,200,1701,601,0,57,57,1712,615,64,58,58
1701,601,0,57,57,1696,618,0,200,200,1689,612,64,77,77
1680,604,0,101,101,1701,601,0,57,57,1689,612,64,77,77
1469,1133,0,200,200,1478,1141,0,181,181,1466,1141,64,201,201
1478,1141,0,181,181,1469,1133,0,200,200,1478,1130,64,195,195
828,591,0,104,104,829,580,0,82,82,838,588,64,76,76
17,838,0,7,7,23,830,0,6,6,28,841,64,8,8
23,830,0,6,6,17,838,0,7,7,14,830,64,7,7
20,812,0,6,6,29,811,0,7,7,26,821,64,7,7
34,831,0,7,7,36,819,0,7,7,43,826,64,7,7
36,819,0,7,7,34,831,0,7,7,26,821,64,7,7
1127,583,0,138,138,1123,594,0,122,122,1114,586,64,122,122
1123,594,0,122,122,1119,607,0,84,84,1113,598,64,104,104
1104,594,0,118,118,1114,586,0,122,122,1113,598,64,104,104
459,123,0,35,35,471,124,0,35,35,465,133,64,38,38
477,144,0,42,42,480,133,0,35,35,485,142,64,38,38
480,133,0,35,35,477,144,0,42,42,472,136,64,36,36
430,927,0,40,40,427,935,0,40,40,422,926,64,41,41
686,1042,0,85,85,672,1042,0,68,68,681,1033,64,84,84
672,1042,0,68,68,686,1042,0,85,85,679,1051,64,47,47
686,1042,0,85,85,693,1033,0,108,108,696,1041,64,105,105
876,739,0,142,142,878,727,0,133,133,887,736,64,165,165
1739,15,0,159,159,1734,8,0,165,165,1743,11,64,150,150
1734,8,0,165,165,1739,15,0,159,159,1732,16,64,159,159
1694,8,0,176,176,1734,8,0,165,165,1717,11,64,136,136
1527,856,0,165,165,1523,863,0,78,78,1519,857,64,172,172
196,677,0,8,8,191,671,0,8,8,204,671,64,6,6
183,663,0,7,7,191,671,0,8,8,180,673,64,7,7
204,671,0,6,6,191,671,0,8,8,198,662,64,7,7
406,71,0,37,37,418,77,0,38,38,408,79,64,39,39
409,50,0,30,30,401,61,0,33,33,399,49,64,29,29
692,767,0,170,170,691,760,0,162,162,698,762,64,159,159
1788,835,0,153,153,1778,849,0,122,122,1772,839,64,214,214
1783,828,0,138,138,1772,839,0,214,214,1770,829,64,150,150
203,295,0,61,61,194,287,0,66,66,202,285,64,57,57
194,287,0,66,66,203,295,0,61,61,192,296,64,66,66
203,295,0,61,61,214,300,0,61,61,206,307,64,63,63
195,305,0,61,61,203,295,0,61,61,206,307,64,63,63
203,295,0,61,61,195,305,0,61,61,192,296,64,66,66
261,427,0,8,8,261,446,0,8,8,250,444,64,7,7
261,446,0,8,8,261,427,0,8,8,270,437,64,8,8
270,437,0,8,8,277,424,0,9,9,283,439,64,8,8
277,424,0,9,9,270,437,0,8,8,261,427,64,8,8
285,450,0,8,8,290,459,0,8,8,278,458,64,8,8
1030,634,0,94,94,1038,628,0,99,99,1040,636,64,117,117
682,228,0,129,129,684,235,0,133,133,678,235,64,128,128
711,1096,0,82,82,704,1101,0,75,75,704,1091,64,76,76
701,1083,0,80,80,711,1085,0,96,96,704,1091,64,76,76
719,1090,0,91,91,719,1101,0,85,85,711,1096,64,82,82
124,770,0,6,6,125,781,0,7,7,118,777,64,6,6
132,778,0,6,6,132,790,0,6,6,125,781,64,7,7
318,903,0,7,7,319,919,0,27,27,311,918,64,23,23
43,519,0,10,10,48,511,0,8,8,51,519,64,10,10
48,511,0,8,8,43,519,0,10,10,40,512,64,8,8
33,509,0,7,7,40,512,0,8,8,33,517,64,9,9
1598,572,0,163,163,1607,570,0,166,166,1606,576,64,167,167
1607,570,0,166,166,1598,572,0,163,163,1601,565,64,142,142
1601,565,0,142,142,1598,572,0,163,163,1593,566,64,143,143
924,948,0,215,215,918,959,0,215,215,913,946,64,200,200
944,955,0,197,197,934,951,0,212,212,941,943,64,198,198
934,951,0,212,212,944,955,0,197,197,937,962,64,203,203
928,968,0,215,215,918,959,0,215,215,928,958,64,210,210
531,790,0,7,7,544,792,0,8,8,537,803,64,7,7
554,790,0,6,6,551,781,0,7,7,562,785,64,7,7
551,781,0,7,7,554,790,0,6,6,544,792,64,8,8
554,812,0,6,6,554,800,0,7,7,565,806,64,6,6
554,800,0,7,7,554,812,0,6,6,545,804,64,6,6
607,565,0,9,9,596,572,0,9,9,595,559,64,10,10
596,572,0,9,9,607,565,0,9,9,606,577,64,9,9
607,565,0,9,9,619,575,0,8,8,606,577,64,9,9
333,519,0,8,8,334,508,0,7,7,342,515,64,8,8
192,1000,0,52,52,187,995,0,37,37,192,994,64,41,41
811,830,0,160,160,823,836,0,160,160,815,841,64,160,160
1836,988,0,241,241,1833,979,0,245,245,1844,983,64,247,247
1833,979,0,245,245,1836,988,0,241,241,1828,986,64,212,212
1833,997,0,218,218,1828,986,0,212,212,1836,988,64,241,241
269,479,0,7,7,264,468,0,6,6,274,468,64,7,7
264,468,0,6,6,269,479,0,7,7,256,474,64,7,7
940,666,0,127,127,928,667,0,133,133,935,656,64,118,118
928,667,0,133,133,940,666,0,127,127,932,677,64,93,93
927,687,0,169,169,932,677,0,93,93,935,687,64,142,142
932,677,0,93,93,927,687,0,169,169,924,678,64,147,147
1878,437,0,201,201,1881,427,0,201,201,1887,446,64,192,192
1886,391,0,195,195,1880,379,0,138,138,1885,368,64,113,113
502,977,0,55,55,514,977,0,54,54,510,988,64,55,55
1249,264,0,78,78,1272,227,0,78,78,1270,262,64,12,12
1229,220,0,149,149,1231,234,0,150,150,1218,229,64,209,209
1264,1021,0,182,182,1254,1027,0,175,175,1255,1016,64,179,179
1254,1027,0,175,175,1264,1021,0,182,182,1261,1032,64,170,170
1255,1016,0,179,179,1247,1016,0,192,192,1251,1011,64,175,175
1247,1016,0,192,192,1255,1016,0,179,179,1249,1022,64,197,197
1016,24,0,215,215,1020,30,0,198,198,1009,32,64,212,212
