x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
87,1154,0,32,32,92,1164,0,31,31,79,1163,64,27,27
734,516,0,85,85,731,504,0,91,91,737,506,64,99,99
740,515,0,98,98,737,506,0,99,99,747,508,64,98,98
737,506,0,99,99,740,515,0,98,98,734,516,64,85,85
735,530,0,71,71,734,516,0,85,85,740,525,64,91,91
18,1043,0,7,7,32,1047,0,8,8,23,1052,64,7,7
32,1047,0,8,8,18,1043,0,7,7,28,1033,64,6,6
731,847,0,185,185,729,862,0,170,170,721,848,64,150,150
305,214,0,62,62,298,223,0,64,64,294,213,64,63,63
288,231,0,72,72,279,241,0,77,77,277,229,64,71,71
279,241,0,77,77,288,231,0,72,72,291,242,64,67,67
119,321,0,70,70,118,309,0,69,69,127,314,64,76,76
119,321,0,70,70,131,325,0,78,78,121,332,64,79,79
1363,127,0,229,229,1378,117,0,215,215,1375,131,64,200,200
1341,138,0,226,226,1347,125,0,212,212,1351,137,64,235,235
1347,125,0,212,212,1363,127,0,229,229,1351,137,64,235,235
1363,127,0,229,229,1347,125,0,212,212,1355,113,64,215,215
1157,563,0,189,189,1150,554,0,182,182,1161,553,64,209,209
1150,537,0,203,203,1149,527,0,204,204,1159,535,64,215,215
1149,527,0,204,204,1150,537,0,203,203,1142,535,64,203,203
364,885,0,7,7,377,883,0,6,6,373,903,64,13,13
388,871,0,7,7,369,865,0,8,8,379,852,64,8,8
369,865,0,8,8,388,871,0,7,7,377,883,64,6,6
1815,484,0,108,108,1814,498,0,140,140,1802,489,64,116,116
1789,483,0,109,109,1777,478,0,111,111,1786,465,64,100,100
1777,478,0,111,111,1789,483,0,109,109,1780,489,64,124,124
1001,258,0,172,172,996,245,0,185,185,1007,251,64,185,185
996,245,0,185,185,1001,258,0,172,172,990,256,64,176,176
986,237,0,189,189,996,245,0,185,185,984,248,64,195,195
1265,16,0,217,217,1221,12,0,167,167,1311,16,64,226,226
1221,12,0,167,167,1265,16,0,217,217,1241,15,64,172,172
1093,13,0,194,194,1221,12,0,167,167,1204,13,64,200,200
212,1048,0,36,36,228,1054,0,39,39,211,1063,64,38,38
228,1054,0,39,39,212,1048,0,36,36,221,1035,64,33,33
205,1034,0,34,34,189,1035,0,30,30,198,1025,64,30,30
1437,22,0,201,201,1432,28,0,200,200,1422,26,64,135,135
1425,35,0,207,207,1432,43,0,206,206,1422,44,64,204,204
1422,26,0,135,135,1432,28,0,200,200,1425,35,64,207,207
146,11,0,38,38,131,9,0,39,39,212,10,64,38,38
1774,796,0,227,227,1764,805,0,238,238,1764,791,64,223,223
1752,799,0,218,218,1747,812,0,218,218,1739,803,64,210,210
1747,812,0,218,218,1752,799,0,218,218,1764,805,64,238,238
32,66,0,42,42,29,74,0,41,41,24,71,64,43,43
1583,567,0,154,154,1575,554,0,139,139,1588,557,64,125,125
1593,570,0,159,159,1601,561,0,120,120,1603,571,64,160,160
1576,573,0,95,95,1583,567,0,154,154,1584,577,64,156,156
534,1008,0,47,47,534,992,0,53,53,546,1003,64,49,49
551,971,0,43,43,567,974,0,43,43,555,980,64,42,42
1657,158,0,133,133,1647,173,0,127,127,1647,161,64,122,122
1647,173,0,127,127,1642,186,0,191,191,1639,180,64,165,165
1642,186,0,191,191,1647,173,0,127,127,1647,188,64,203,203
691,1012,0,104,104,696,999,0,118,118,702,1013,64,118,118
1803,761,0,233,233,1792,756,0,221,221,1801,751,64,212,212
1792,756,0,221,221,1803,761,0,233,233,1794,767,64,229,229
1782,753,0,220,220,1791,743,0,217,217,1792,756,64,221,221
1461,754,0,140,140,1475,756,0,173,173,1464,766,64,139,139
1475,756,0,173,173,1490,753,0,160,160,1483,765,64,132,132
1470,779,0,166,166,1483,765,0,132,132,1490,784,64,29,29
1815,960,0,230,230,1823,971,0,227,227,1811,968,64,223,223
1816,979,0,195,195,1811,968,0,223,223,1823,971,64,227,227
1811,968,0,223,223,1816,979,0,195,195,1804,975,64,192,192
250,1149,0,133,133,260,1146,0,136,136,258,1157,64,132,132
260,1146,0,136,136,250,1149,0,133,133,252,1140,64,135,135
263,1136,0,136,136,260,1146,0,136,136,252,1140,64,135,135
258,1157,0,132,132,255,1169,0,111,111,250,1159,64,132,132
255,1169,0,111,111,258,1157,0,132,132,267,1163,64,109,109
83,319,0,76,76,83,304,0,69,69,95,311,64,67,67
617,468,0,8,8,634,464,0,8,8,628,476,64,8,8
643,494,0,9,9,629,504,0,9,9,628,489,64,9,9
629,504,0,9,9,643,494,0,9,9,644,507,64,9,9
617,468,0,8,8,604,476,0,8,8,604,462,64,9,9
604,476,0,8,8,617,468,0,8,8,615,483,64,7,7
469,398,0,39,39,476,390,0,40,40,482,399,64,32,32
500,382,0,42,42,489,389,0,40,40,492,377,64,44,44
504,409,0,31,31,488,410,0,30,30,495,400,64,35,35
488,410,0,30,30,504,409,0,31,31,499,423,64,16,16
1761,899,0,244,244,1769,902,0,233,233,1764,909,64,230,230
1769,902,0,233,233,1785,907,0,159,159,1774,912,64,221,221
1774,912,0,221,221,1783,917,0,209,209,1771,919,64,221,221
706,891,0,159,159,698,886,0,142,142,709,878,64,159,159
709,878,0,159,159,716,891,0,162,162,706,891,64,159,159
716,891,0,162,162,709,878,0,159,159,721,877,64,152,152
709,902,0,157,157,706,891,0,159,159,716,891,64,162,162
658,399,0,6,6,643,385,0,7,7,662,384,64,8,8
951,633,0,136,136,958,622,0,149,149,963,633,64,116,116
113,899,0,7,7,120,887,0,7,7,127,902,64,7,7
132,930,0,6,6,120,915,0,7,7,136,917,64,6,6
989,1083,0,154,154,1001,1080,0,145,145,997,1092,64,131,131
999,1064,0,125,125,991,1054,0,145,145,1001,1047,64,121,121
991,1054,0,145,145,999,1064,0,125,125,984,1062,64,162,162
1226,1156,0,194,194,1224,1145,0,185,185,1234,1148,64,165,165
1222,1133,0,182,182,1214,1142,0,157,157,1213,1132,64,175,175
1214,1142,0,157,157,1222,1133,0,182,182,1224,1145,64,185,185
1576,890,0,136,136,1579,880,0,167,167,1583,887,64,167,167
1579,880,0,167,167,1576,890,0,136,136,1569,882,64,139,139
1552,876,0,172,172,1554,868,0,175,175,1561,875,64,173,173
1561,875,0,173,173,1554,868,0,175,175,1563,868,64,157,157
1266,320,0,62,62,1251,324,0,94,94,1253,308,64,99,99
1251,324,0,94,94,1266,320,0,62,62,1262,337,64,64,64
1262,337,0,64,64,1257,360,0,197,197,1246,356,64,152,152
1810,1012,0,157,157,1819,1016,0,197,197,1813,1024,64,165,165
1655,67,0,220,220,1669,71,0,227,227,1649,80,64,227,227
1669,71,0,227,227,1684,74,0,232,232,1683,122,64,18,18
180,572,0,7,7,182,555,0,7,7,191,563,64,7,7
193,576,0,8,8,191,563,0,7,7,201,566,64,7,7
917,770,0,184,184,925,774,0,187,187,916,781,64,189,189
932,817,0,30,30,921,791,0,178,178,934,787,64,27,27
178,626,0,8,8,185,611,0,8,8,196,621,64,8,8
177,598,0,8,8,164,591,0,7,7,175,585,64,8,8
164,591,0,7,7,177,598,0,8,8,165,609,64,6,6
192,598,0,9,9,185,611,0,8,8,177,598,64,8,8
742,44,0,6,6,757,45,0,76,76,750,51,64,85,85
757,51,0,88,88,750,57,0,99,99,750,51,64,85,85
603,782,0,5,5,630,786,0,6,6,611,799,64,6,6
612,837,0,5,5,615,819,0,6,6,645,835,64,6,6
615,819,0,6,6,612,837,0,5,5,590,827,64,5,5
788,215,0,175,175,787,230,0,143,143,775,225,64,146,146
787,230,0,143,143,788,215,0,175,175,796,222,64,166,166
102,667,0,7,7,89,660,0,8,8,103,654,64,8,8
89,660,0,8,8,102,667,0,7,7,88,676,64,8,8
108,641,0,7,7,103,654,0,8,8,99,646,64,7,7
103,654,0,8,8,108,641,0,7,7,118,647,64,7,7
123,678,0,6,6,114,671,0,7,7,127,671,64,7,7
114,671,0,7,7,123,678,0,6,6,114,684,64,7,7
508,868,0,8,8,503,891,0,7,7,493,874,64,8,8
1825,470,0,112,112,1815,484,0,108,108,1809,473,64,99,99
1809,473,0,99,99,1812,456,0,94,94,1825,470,64,112,112
1812,456,0,94,94,1809,473,0,99,99,1800,463,64,94,94
1494,1043,0,135,135,1501,1056,0,150,150,1489,1054,64,181,181
1501,1056,0,150,150,1494,1043,0,135,135,1506,1044,64,156,156
1509,1031,0,140,140,1521,1033,0,154,154,1516,1040,64,109,109
498,690,0,6,6,503,704,0,6,6,491,703,64,6,6
497,672,0,6,6,510,680,0,6,6,498,690,64,6,6
510,680,0,6,6,524,686,0,6,6,513,696,64,7,7
1002,1102,0,189,189,1013,1113,0,98,98,1005,1112,64,114,114
1000,1152,0,84,84,1004,1128,0,85,85,1031,1134,64,13,13
1004,1128,0,85,85,1000,1152,0,84,84,997,1141,64,113,113
432,931,0,44,44,433,921,0,42,42,441,925,64,44,44
470,958,0,58,58,458,953,0,51,51,472,945,64,63,63
458,953,0,51,51,470,958,0,58,58,457,965,64,57,57
433,943,0,41,41,446,948,0,50,50,435,954,64,43,43
941,110,0,125,125,937,128,0,124,124,922,116,64,101,101
1276,1065,0,150,150,1265,1072,0,179,179,1262,1057,64,129,129
1207,570,0,163,163,1199,576,0,182,182,1200,565,64,175,175
1220,593,0,147,147,1211,580,0,154,154,1225,578,64,113,113
675,94,0,7,7,699,110,0,85,85,691,119,64,69,69
699,110,0,85,85,675,94,0,7,7,701,102,64,75,75
707,110,0,108,108,699,110,0,85,85,707,104,64,94,94
695,126,0,105,105,700,118,0,107,107,703,125,64,127,127
1584,577,0,156,156,1583,567,0,154,154,1593,570,64,159,159
1214,1081,0,93,93,1217,1091,0,187,187,1208,1088,64,108,108
1217,1091,0,187,187,1214,1081,0,93,93,1224,1080,64,122,122
1228,1090,0,215,215,1235,1077,0,121,121,1238,1085,64,175,175
1527,146,0,111,111,1514,148,0,146,146,1517,138,64,152,152
1514,148,0,146,146,1527,146,0,111,111,1526,159,64,149,149
1086,528,0,100,100,1078,535,0,61,61,1076,525,64,62,62
1078,535,0,61,61,1086,528,0,100,100,1090,536,64,112,112
1099,538,0,44,44,1087,544,0,112,112,1090,536,64,112,112
771,1165,0,90,90,772,1149,0,90,90,784,1158,64,114,114
772,1149,0,90,90,771,1165,0,90,90,761,1154,64,88,88
751,1144,0,95,95,751,1131,0,103,103,762,1139,64,99,99
773,1134,0,95,95,772,1149,0,90,90,762,1139,64,99,99
406,121,0,39,39,400,106,0,42,42,416,108,64,40,40
400,106,0,42,42,406,121,0,39,39,391,118,64,39,39
834,752,0,143,143,824,752,0,135,135,832,740,64,116,116
499,532,0,7,7,505,544,0,8,8,494,544,64,8,8
224,848,0,6,6,219,867,0,7,7,210,853,64,6,6
219,867,0,7,7,224,848,0,6,6,231,861,64,7,7
52,1169,0,61,61,58,1168,0,53,53,53,1175,64,57,57
58,1168,0,53,53,61,1159,0,47,47,67,1166,64,32,32
67,1166,0,32,32,62,1178,0,37,37,58,1168,64,53,53
80,950,0,8,8,79,935,0,6,6,91,942,64,7,7
79,935,0,6,6,80,950,0,8,8,66,939,64,7,7
80,950,0,8,8,96,959,0,7,7,82,967,64,6,6
96,959,0,7,7,80,950,0,8,8,91,942,64,7,7
1150,554,0,182,182,1143,546,0,206,206,1155,545,64,197,197
1143,546,0,206,206,1150,554,0,182,182,1142,555,64,159,159
1133,555,0,176,176,1143,546,0,206,206,1142,555,64,159,159
100,1019,0,6,6,114,1029,0,7,7,98,1034,64,6,6
114,1029,0,7,7,100,1019,0,6,6,112,1011,64,7,7
95,1003,0,7,7,112,1011,0,7,7,100,1019,64,6,6
384,568,0,8,8,368,565,0,7,7,377,554,64,8,8
1830,573,0,210,210,1819,568,0,188,188,1829,564,64,195,195
1819,568,0,188,188,1830,573,0,210,210,1825,581,64,187,187
1834,590,0,194,194,1818,590,0,188,188,1825,581,64,187,187
1814,579,0,169,169,1818,590,0,188,188,1805,586,64,172,172
1818,590,0,188,188,1814,579,0,169,169,1825,581,64,187,187
894,711,0,154,154,886,723,0,108,108,879,712,64,149,149
919,711,0,187,187,914,697,0,153,153,925,698,64,178,178
582,117,0,23,23,602,124,0,16,16,583,133,64,19,19
582,117,0,23,23,583,133,0,19,19,568,124,64,26,26
1527,1122,0,149,149,1537,1130,0,187,187,1524,1133,64,187,187
1532,1150,0,142,142,1532,1139,0,182,182,1544,1142,64,201,201
1524,1133,0,187,187,1537,1130,0,187,187,1532,1139,64,182,182
693,713,0,83,83,695,722,0,85,85,688,724,64,78,78
695,722,0,85,85,693,713,0,83,83,701,713,64,89,89
1516,867,0,117,117,1521,862,0,138,138,1524,871,64,142,142
1349,835,0,159,159,1365,839,0,131,131,1349,844,64,91,91
1365,839,0,131,131,1349,835,0,159,159,1364,832,64,160,160
210,418,0,14,14,212,402,0,36,36,224,405,64,31,31
220,393,0,61,61,224,405,0,31,31,212,402,64,36,36
1767,1182,0,121,121,1744,1188,0,125,125,1753,1175,64,104,104
478,1101,0,88,88,467,1106,0,93,93,470,1097,64,82,82
457,1096,0,68,68,456,1110,0,84,84,444,1102,64,66,66
456,1110,0,84,84,457,1096,0,68,68,467,1106,64,93,93
477,1083,0,70,70,467,1087,0,61,61,469,1078,64,61,61
13,372,0,69,69,22,370,0,71,71,19,375,64,72,72
22,437,0,7,7,36,420,0,7,7,35,443,64,6,6
36,420,0,7,7,22,437,0,7,7,21,408,64,10,10
326,837,0,7,7,347,832,0,8,8,338,849,64,7,7
347,832,0,8,8,326,837,0,7,7,333,823,64,7,7
326,837,0,7,7,318,820,0,6,6,333,823,64,7,7
342,812,0,7,7,333,823,0,7,7,327,809,64,8,8
1486,707,0,125,125,1520,633,0,135,135,1525,646,64,140,140
1486,707,0,125,125,1525,646,0,140,140,1518,694,64,42,42
1294,594,0,138,138,1294,584,0,142,142,1305,592,64,162,162
1294,584,0,142,142,1294,594,0,138,138,1285,588,64,154,154
730,729,0,124,124,717,730,0,133,133,727,718,64,122,122
739,735,0,159,159,729,744,0,154,154,730,729,64,124,124
729,744,0,154,154,739,735,0,159,159,738,747,64,167,167
1447,1182,0,224,224,1424,1178,0,217,217,1436,1174,64,197,197
1460,1174,0,210,210,1474,1184,0,217,217,1447,1182,64,224,224
1474,1184,0,217,217,1460,1174,0,210,210,1471,1170,64,207,207
425,142,0,41,41,435,149,0,40,40,426,157,64,44,44
413,151,0,43,43,426,157,0,44,44,414,164,64,47,47
426,157,0,44,44,413,151,0,43,43,425,142,64,41,41
822,407,0,98,98,821,414,0,121,121,817,411,64,93,93
821,414,0,121,121,822,407,0,98,98,827,410,64,117,117
826,418,0,118,118,827,410,0,117,117,833,411,64,101,101
827,410,0,117,117,826,418,0,118,118,821,414,64,121,121
1734,53,0,189,189,1720,55,0,212,212,1726,47,64,198,198
1492,202,0,79,79,1506,222,0,182,182,1494,228,64,25,25
1508,201,0,109,109,1492,202,0,79,79,1496,190,64,105,105
21,812,0,7,7,13,800,0,7,7,24,798,64,6,6
209,1157,0,145,145,199,1159,0,133,133,200,1151,64,132,132
199,1159,0,133,133,209,1157,0,145,145,204,1167,64,149,149
209,1157,0,145,145,217,1169,0,149,149,204,1167,64,149,149
204,1176,0,147,147,204,1167,0,149,149,217,1169,64,149,149
1322,373,0,210,210,1333,375,0,203,203,1325,381,64,197,197
1313,378,0,184,184,1325,381,0,197,197,1324,391,64,114,114
1325,381,0,197,197,1313,378,0,184,184,1322,373,64,210,210
1334,132,0,184,184,1326,121,0,229,229,1338,120,64,230,230
1331,146,0,227,227,1341,138,0,226,226,1343,147,64,232,232
20,57,0,42,42,16,34,0,35,35,20,46,64,43,43
1556,295,0,60,60,1554,310,0,55,55,1542,299,64,33,33
1554,310,0,55,55,1556,295,0,60,60,1564,300,64,96,96
1489,319,0,85,85,1494,329,0,122,122,1486,324,64,165,165
1494,329,0,122,122,1489,319,0,85,85,1507,333,64,107,107
1542,278,0,45,45,1551,268,0,43,43,1556,276,64,68,68
1494,1066,0,163,163,1484,1074,0,175,175,1484,1063,64,159,159
1484,1074,0,175,175,1470,1077,0,176,176,1475,1067,64,128,128
1470,1077,0,176,176,1484,1074,0,175,175,1478,1083,64,172,172
1213,117,0,194,194,1216,106,0,172,172,1228,113,64,182,182
1216,106,0,172,172,1213,117,0,194,194,1204,109,64,207,207
1041,312,0,215,215,1030,316,0,185,185,1029,310,64,201,201
1030,316,0,185,185,1041,312,0,215,215,1040,320,64,173,173
1045,303,0,232,232,1055,300,0,235,235,1052,308,64,223,223
1092,374,0,3,3,1047,337,0,75,75,1072,312,64,189,189
1047,337,0,75,75,1092,374,0,3,3,1066,385,64,9,9
106,1101,0,46,46,116,1095,0,39,39,114,1105,64,35,35
97,1106,0,40,40,103,1111,0,50,50,95,1115,64,58,58
103,1111,0,50,50,97,1106,0,40,40,106,1101,64,46,46
1204,109,0,207,207,1205,94,0,163,163,1216,106,64,172,172
1490,502,0,112,112,1501,495,0,99,99,1502,508,64,94,94
1501,495,0,99,99,1490,502,0,112,112,1488,491,64,96,96
992,958,0,87,87,999,969,0,75,75,979,969,64,100,100
964,966,0,170,170,955,977,0,176,176,949,965,64,200,200
955,977,0,176,176,964,966,0,170,170,968,979,64,136,136
970,596,0,99,99,958,601,0,73,73,959,589,64,128,128
958,601,0,73,73,954,613,0,108,108,942,606,64,82,82
949,587,0,125,125,959,589,0,128,128,949,595,64,136,136
1338,1017,0,88,88,1354,1028,0,136,136,1337,1030,64,114,114
1356,1011,0,159,159,1366,1023,0,132,132,1354,1028,64,136,136
1081,566,0,99,99,1086,575,0,112,112,1073,582,64,95,95
1094,582,0,117,117,1086,575,0,112,112,1097,572,64,121,121
1086,575,0,112,112,1094,582,0,117,117,1082,588,64,63,63
1086,575,0,112,112,1082,588,0,63,63,1073,582,64,95,95
1147,1170,0,131,131,1152,1164,0,145,145,1155,1171,64,198,198
1151,1159,0,179,179,1156,1159,0,135,135,1152,1164,64,145,145
1161,1152,0,133,133,1164,1160,0,175,175,1156,1159,64,135,135
1164,1160,0,175,175,1161,1152,0,133,133,1168,1154,64,166,166
839,841,0,165,165,835,827,0,165,165,846,832,64,156,156
855,841,0,160,160,839,841,0,165,165,846,832,64,156,156
749,167,0,140,140,738,164,0,162,162,744,157,64,135,135
738,164,0,162,162,749,167,0,140,140,736,174,64,172,172
730,183,0,160,160,728,193,0,77,77,719,185,64,121,121
733,155,0,176,176,738,164,0,162,162,729,166,64,179,179
288,231,0,72,72,298,223,0,64,64,300,232,64,69,69
322,230,0,70,70,317,241,0,69,69,311,233,64,71,71
1766,345,0,166,166,1757,357,0,132,132,1751,346,64,63,63
1551,1075,0,166,166,1542,1083,0,149,149,1539,1074,64,145,145
1542,1083,0,149,149,1551,1075,0,166,166,1559,1083,64,140,140
959,43,0,212,212,948,47,0,198,198,953,37,64,215,215
973,57,0,221,221,990,59,0,209,209,977,69,64,226,226
990,59,0,209,209,973,57,0,221,221,981,45,64,209,209
950,58,0,221,221,959,66,0,218,218,941,67,64,159,159
959,66,0,218,218,950,58,0,221,221,960,53,64,229,229
195,334,0,68,68,192,345,0,77,77,182,340,64,71,71
195,334,0,68,68,208,332,0,71,71,202,340,64,73,73
208,332,0,71,71,195,334,0,68,68,198,323,64,62,62
1154,968,0,147,147,1144,967,0,166,166,1151,959,64,175,175
1144,967,0,166,166,1154,968,0,147,147,1145,975,64,165,165
1142,959,0,184,184,1135,965,0,179,179,1136,958,64,167,167
1135,965,0,179,179,1142,959,0,184,184,1144,967,64,166,166
351,629,0,7,7,357,612,0,7,7,361,629,64,7,7
341,636,0,7,7,340,622,0,7,7,351,629,64,7,7
321,371,0,62,62,311,363,0,60,60,322,363,64,60,60
311,363,0,60,60,321,371,0,62,62,309,373,64,61,61
309,373,0,61,61,298,375,0,62,62,300,367,64,64,64
298,1160,0,75,75,304,1172,0,72,72,290,1169,64,83,83
304,1172,0,72,72,298,1160,0,75,75,310,1165,64,70,70
306,1153,0,73,73,318,1161,0,70,70,310,1165,64,70,70
251,920,0,7,7,250,940,0,15,15,236,932,64,7,7
250,940,0,15,15,251,920,0,7,7,259,937,64,20,20
250,940,0,15,15,250,948,0,38,38,242,948,64,27,27
1563,420,0,197,197,1552,414,0,178,178,1562,412,64,229,229
1538,433,0,101,101,1542,417,0,156,156,1549,426,64,98,98
64,823,0,6,6,70,809,0,8,8,77,823,64,6,6
61,810,0,8,8,64,823,0,6,6,54,819,64,7,7
685,282,0,63,63,693,284,0,72,72,691,292,64,63,63
682,293,0,61,61,676,272,0,69,69,685,282,64,63,63
1166,404,0,84,84,1157,401,0,157,157,1165,395,64,157,157
1157,401,0,157,157,1166,404,0,84,84,1158,411,64,100,100
1150,411,0,70,70,1157,401,0,157,157,1158,411,64,100,100
1157,401,0,157,157,1155,390,0,44,44,1165,395,64,157,157
884,88,0,109,109,872,102,0,117,117,867,88,64,108,108
1246,280,0,124,124,1245,289,0,113,113,1234,284,64,83,83
1241,299,0,67,67,1234,284,0,83,83,1245,289,64,113,113
645,835,0,6,6,615,819,0,6,6,641,804,64,5,5
668,833,0,128,128,672,834,0,129,129,669,843,64,116,116
432,571,0,7,7,428,589,0,7,7,417,578,64,7,7
419,603,0,7,7,402,599,0,6,6,414,591,64,7,7
564,552,0,9,9,557,560,0,8,8,552,549,64,9,9
564,552,0,9,9,552,549,0,9,9,560,542,64,9,9
875,442,0,54,54,887,441,0,47,47,882,451,64,46,46
875,442,0,54,54,869,433,0,51,51,879,430,64,44,44
1095,1050,0,124,124,1096,1056,0,135,135,1091,1053,64,157,157
545,206,0,42,42,560,205,0,31,31,557,213,64,29,29
32,1152,0,6,6,31,1166,0,7,7,24,1145,64,7,7
45,1147,0,6,6,41,1160,0,7,7,32,1152,64,6,6
213,206,0,42,42,205,210,0,44,44,204,199,64,41,41
205,210,0,44,44,213,206,0,42,42,214,218,64,56,56
219,228,0,77,77,209,227,0,67,67,214,218,64,56,56
209,227,0,67,67,198,225,0,61,61,202,218,64,52,52
198,225,0,61,61,209,227,0,67,67,202,232,64,69,69
30,10,0,40,40,34,11,0,40,40,31,15,64,34,34
528,1033,0,58,58,516,1036,0,58,58,521,1025,64,52,52
535,1022,0,55,55,539,1034,0,66,66,528,1033,64,58,58
53,577,0,6,6,47,593,0,8,8,41,582,64,6,6
697,813,0,154,154,705,823,0,160,160,695,824,64,136,136
685,823,0,116,116,680,834,0,116,116,675,824,64,129,129
741,1126,0,107,107,750,1118,0,107,107,751,1131,64,103,103
804,779,0,149,149,817,784,0,154,154,805,792,64,152,152
839,783,0,160,160,830,788,0,157,157,830,777,64,146,146
817,784,0,154,154,825,803,0,163,163,811,802,64,100,100
825,803,0,163,163,817,784,0,154,154,830,788,64,157,157
687,156,0,105,105,680,161,0,104,104,684,149,64,104,104
692,134,0,116,116,696,141,0,140,140,688,140,64,108,108
696,141,0,140,140,692,134,0,116,116,699,133,64,138,138
965,24,0,207,207,967,35,0,209,209,957,28,64,210,210
957,28,0,210,210,967,35,0,209,209,953,37,64,215,215
229,1122,0,87,87,226,1132,0,105,105,220,1126,64,95,95
223,1141,0,128,128,216,1149,0,143,143,214,1142,64,125,125
1217,568,0,135,135,1211,580,0,154,154,1207,570,64,163,163
1209,560,0,204,204,1200,565,0,175,175,1202,555,64,212,212
1200,565,0,175,175,1209,560,0,204,204,1207,570,64,163,163
556,44,0,33,33,568,53,0,31,31,556,54,64,34,34
568,53,0,31,31,556,44,0,33,33,564,38,64,27,27
558,63,0,33,33,568,71,0,29,29,556,73,64,35,35
546,59,0,37,37,537,50,0,40,40,548,49,64,37,37
1694,1174,0,105,105,1668,1167,0,108,108,1682,1163,64,114,114
1751,378,0,207,207,1740,377,0,214,214,1747,368,64,135,135
448,393,0,46,46,438,387,0,47,47,451,384,64,45,45
462,389,0,44,44,451,384,0,45,45,461,378,64,44,44
451,384,0,45,45,462,389,0,44,44,448,393,64,46,46
1178,173,0,214,214,1185,159,0,220,220,1191,172,64,229,229
1185,159,0,220,220,1178,173,0,214,214,1173,161,64,212,212
1174,187,0,227,227,1178,173,0,214,214,1186,184,64,200,200
1178,173,0,214,214,1174,187,0,227,227,1166,179,64,217,217
1160,160,0,217,217,1153,151,0,167,167,1164,150,64,188,188
383,616,0,6,6,386,601,0,7,7,396,615,64,7,7
418,628,0,8,8,410,615,0,8,8,423,617,64,7,7
384,646,0,6,6,399,643,0,7,7,392,655,64,7,7
1873,63,0,31,31,1878,79,0,71,71,1867,77,64,60,60
1878,79,0,71,71,1873,63,0,31,31,1884,79,64,75,75
1845,55,0,98,98,1854,48,0,114,114,1857,61,64,55,55
1854,48,0,114,114,1854,36,0,96,96,1873,63,64,31,31
1086,1066,0,131,131,1082,1060,0,117,117,1086,1058,64,140,140
1091,1061,0,138,138,1091,1053,0,157,157,1096,1056,64,135,135
1091,1053,0,157,157,1091,1061,0,138,138,1086,1058,64,140,140
855,1002,0,187,187,862,1019,0,194,194,844,1012,64,172,172
855,1002,0,187,187,839,995,0,160,160,850,988,64,176,176
839,995,0,160,160,855,1002,0,187,187,844,1012,64,172,172
209,1079,0,45,45,206,1093,0,51,51,199,1084,64,39,39
203,1111,0,82,82,198,1120,0,87,87,195,1113,64,77,77
1109,1186,0,54,54,1115,1186,0,51,51,1112,1191,64,128,128
1450,864,0,154,154,1458,862,0,159,159,1452,870,64,175,175
1458,862,0,159,159,1450,864,0,154,154,1452,858,64,127,127
1566,261,0,91,91,1560,268,0,71,71,1559,262,64,64,64
1560,268,0,71,71,1566,261,0,91,91,1566,271,64,103,103
1034,256,0,117,117,1048,253,0,113,113,1041,264,64,143,143
1041,264,0,143,143,1053,263,0,230,230,1046,271,64,235,235
1053,263,0,230,230,1041,264,0,143,143,1048,253,64,113,113
22,772,0,6,6,35,772,0,6,6,29,785,64,6,6
22,772,0,6,6,29,785,0,6,6,17,788,64,6,6
1166,1144,0,143,143,1158,1146,0,145,145,1160,1139,64,103,103
1153,1153,0,136,136,1158,1146,0,145,145,1161,1152,64,133,133
1151,1133,0,70,70,1162,1130,0,79,79,1160,1139,64,103,103
1156,61,0,220,220,1153,51,0,185,185,1166,53,64,200,200
1171,66,0,217,217,1156,61,0,220,220,1166,53,64,200,200
1146,66,0,215,215,1156,73,0,218,218,1142,76,64,200,200
1156,73,0,218,218,1146,66,0,215,215,1156,61,64,220,220
1164,332,0,91,91,1176,337,0,103,103,1166,344,64,95,95
1176,337,0,103,103,1164,332,0,91,91,1171,322,64,77,77
1164,332,0,91,91,1161,323,0,100,100,1171,322,64,77,77
1014,233,0,194,194,1007,222,0,175,175,1022,218,64,139,139
1019,1021,0,85,85,1037,1017,0,83,83,1029,1034,64,50,50
1047,1026,0,94,94,1029,1034,0,50,50,1037,1017,64,83,83
